precip,date,month,day,year
0,1/29/16,1,29,2016
0,1/30/16,1,30,2016
0,1/31/16,1,31,2016
0,2/1/16,2,1,2016
0,2/2/16,2,2,2016
16.5,2/3/16,2,3,2016
0.3,2/4/16,2,4,2016
15.5,2/5/16,2,5,2016
0,2/6/16,2,6,2016
0,2/7/16,2,7,2016
2.3,2/8/16,2,8,2016
0,2/9/16,2,9,2016
0,2/10/16,2,10,2016
0,2/11/16,2,11,2016
0,2/12/16,2,12,2016
0,2/13/16,2,13,2016
0,2/14/16,2,14,2016
5.8,2/15/16,2,15,2016
11.9,2/16/16,2,16,2016
0,2/17/16,2,17,2016
0,2/18/16,2,18,2016
0.3,2/19/16,2,19,2016
1.5,2/20/16,2,20,2016
0,2/21/16,2,21,2016
0,2/22/16,2,22,2016
0,2/23/16,2,23,2016
17.3,2/24/16,2,24,2016
8.6,2/25/16,2,25,2016
0.3,2/26/16,2,26,2016
0,2/27/16,2,27,2016
0,2/28/16,2,28,2016
0,2/29/16,3,1,2016
0,3/1/16,3,2,2016
18.8,3/2/16,3,3,2016
0,3/3/16,3,4,2016
0,3/4/16,3,5,2016
0,3/5/16,3,6,2016
0,3/6/16,3,7,2016
0,3/7/16,3,8,2016
0,3/8/16,3,9,2016
0,3/9/16,3,10,2016
19.8,3/10/16,3,11,2016
2.8,3/11/16,3,12,2016
0,3/12/16,3,13,2016
0,3/13/16,3,14,2016
1.3,3/14/16,3,15,2016
19.1,3/15/16,3,16,2016
2,3/16/16,3,17,2016
3.6,3/17/16,3,18,2016
0.3,3/18/16,3,19,2016
0,3/19/16,3,20,2016
0,3/20/16,3,21,2016
4.6,3/21/16,3,22,2016
0,3/22/16,3,23,2016
0,3/23/16,3,24,2016
0.3,3/24/16,3,25,2016
4.6,3/25/16,3,26,2016
0,3/26/16,3,27,2016
0,3/27/16,3,28,2016
17.5,3/28/16,3,29,2016
0,3/29/16,3,30,2016
0,3/30/16,3,31,2016
0,3/31/16,4,1,2016
2.8,4/1/16,4,2,2016
3.8,4/2/16,4,3,2016
0,4/3/16,4,4,2016
0,4/4/16,4,5,2016
0,4/5/16,4,6,2016
0,4/6/16,4,7,2016
22.9,4/7/16,4,8,2016
0,4/8/16,4,9,2016
0,4/9/16,4,10,2016
0,4/10/16,4,11,2016
1.5,4/11/16,4,12,2016
6.6,4/12/16,4,13,2016
0,4/13/16,4,14,2016
0,4/14/16,4,15,2016
0,4/15/16,4,16,2016
0,4/16/16,4,17,2016
0,4/17/16,4,18,2016
0,4/18/16,4,19,2016
1,4/19/16,4,20,2016
0,4/20/16,4,21,2016
0,4/21/16,4,22,2016
0,4/22/16,4,23,2016
0.3,4/23/16,4,24,2016
0,4/24/16,4,25,2016
0,4/25/16,4,26,2016
8.1,4/26/16,4,27,2016
0,4/27/16,4,28,2016
0,4/28/16,4,29,2016
0,4/29/16,4,30,2016
0,4/30/16,5,1,2016
3.8,5/1/16,5,2,2016
11.7,5/2/16,5,3,2016
0,5/3/16,5,4,2016
4.8,5/4/16,5,5,2016
2.3,5/5/16,5,6,2016
0.3,5/6/16,5,7,2016
0.5,5/7/16,5,8,2016
2.3,5/8/16,5,9,2016
0,5/9/16,5,10,2016
0,5/10/16,5,11,2016
0,5/11/16,5,12,2016
0,5/12/16,5,13,2016
11.4,5/13/16,5,14,2016
0,5/14/16,5,15,2016
0,5/15/16,5,16,2016
0.3,5/16/16,5,17,2016
0.3,5/17/16,5,18,2016
0.3,5/18/16,5,19,2016
0,5/19/16,5,20,2016
0,5/20/16,5,21,2016
0,5/21/16,5,22,2016
0,5/22/16,5,23,2016
0,5/23/16,5,24,2016
3,5/24/16,5,25,2016
0,5/25/16,5,26,2016
0,5/26/16,5,27,2016
0,5/27/16,5,28,2016
0,5/28/16,5,29,2016
0,5/29/16,5,30,2016
2.3,5/30/16,5,31,2016
0,5/31/16,6,1,2016
0,6/1/16,6,2,2016
0,6/2/16,6,3,2016
0,6/3/16,6,4,2016
0,6/4/16,6,5,2016
36.1,6/5/16,6,6,2016
0,6/6/16,6,7,2016
2.3,6/7/16,6,8,2016
0,6/8/16,6,9,2016
0,6/9/16,6,10,2016
0,6/10/16,6,11,2016
2.3,6/11/16,6,12,2016
0,6/12/16,6,13,2016
0,6/13/16,6,14,2016
0,6/14/16,6,15,2016
0,6/15/16,6,16,2016
0,6/16/16,6,17,2016
0,6/17/16,6,18,2016
0,6/18/16,6,19,2016
0,6/19/16,6,20,2016
0,6/20/16,6,21,2016
0.3,6/21/16,6,22,2016
1.5,6/22/16,6,23,2016
0,6/23/16,6,24,2016
0,6/24/16,6,25,2016
0,6/25/16,6,26,2016
0,6/26/16,6,27,2016
0,6/27/16,6,28,2016
1,6/28/16,6,29,2016
31.2,6/29/16,6,30,2016
0,6/30/16,7,1,2016
1.5,7/1/16,7,2,2016
0,7/2/16,7,3,2016
0,7/3/16,7,4,2016
0,7/4/16,7,5,2016
0,7/5/16,7,6,2016
0,7/6/16,7,7,2016
0,7/7/16,7,8,2016
0,7/8/16,7,9,2016
15.5,7/9/16,7,10,2016
3,7/10/16,7,11,2016
1.5,7/11/16,7,12,2016
0,7/12/16,7,13,2016
0,7/13/16,7,14,2016
2.8,7/14/16,7,15,2016
0,7/15/16,7,16,2016
0,7/16/16,7,17,2016
1,7/17/16,7,18,2016
1,7/18/16,7,19,2016
0,7/19/16,7,20,2016
0,7/20/16,7,21,2016
0,7/21/16,7,22,2016
0,7/22/16,7,23,2016
8.4,7/23/16,7,24,2016
0,7/24/16,7,25,2016
6.1,7/25/16,7,26,2016
0,7/26/16,7,27,2016
0,7/27/16,7,28,2016
1,7/28/16,7,29,2016
8.6,7/29/16,7,30,2016
0,7/30/16,7,31,2016
5.1,7/31/16,8,1,2016
1.8,8/1/16,8,2,2016
0,8/2/16,8,3,2016
0,8/3/16,8,4,2016
0,8/4/16,8,5,2016
0,8/5/16,8,6,2016
1.5,8/6/16,8,7,2016
0,8/7/16,8,8,2016
0,8/8/16,8,9,2016
0,8/9/16,8,10,2016
2.8,8/10/16,8,11,2016
0,8/11/16,8,12,2016
0.3,8/12/16,8,13,2016
0.3,8/13/16,8,14,2016
-99,8/14/16,8,15,2016
0,8/15/16,8,16,2016
0.3,8/16/16,8,17,2016
0,8/17/16,8,18,2016
0,8/18/16,8,19,2016
0,8/19/16,8,20,2016
0,8/20/16,8,21,2016
0,8/21/16,8,22,2016
0,8/22/16,8,23,2016
0,8/23/16,8,24,2016
0,8/24/16,8,25,2016
0,8/25/16,8,26,2016
2.3,8/26/16,8,27,2016
0,8/27/16,8,28,2016
0,8/28/16,8,29,2016
0,8/29/16,8,30,2016
0,8/30/16,8,31,2016
0,8/31/16,9,1,2016
0,9/1/16,9,2,2016
0,9/2/16,9,3,2016
0,9/3/16,9,4,2016
0,9/4/16,9,5,2016
0,9/5/16,9,6,2016
0.8,9/6/16,9,7,2016
2.8,9/7/16,9,8,2016
0,9/8/16,9,9,2016
0,9/9/16,9,10,2016
0,9/10/16,9,11,2016
6.9,9/11/16,9,12,2016
0,9/12/16,9,13,2016
0,9/13/16,9,14,2016
1,9/14/16,9,15,2016
0,9/15/16,9,16,2016
0,9/16/16,9,17,2016
0,9/17/16,9,18,2016
1.8,9/18/16,9,19,2016
48,9/19/16,9,20,2016
0,9/20/16,9,21,2016
0,9/21/16,9,22,2016
0,9/22/16,9,23,2016
2.8,9/23/16,9,24,2016
0,9/24/16,9,25,2016
0,9/25/16,9,26,2016
0,9/26/16,9,27,2016
5.3,9/27/16,9,28,2016
0,9/28/16,9,29,2016
0,9/29/16,9,30,2016
0,9/30/16,10,1,2016
5.1,10/1/16,10,2,2016
0,10/2/16,10,3,2016
0.5,10/3/16,10,4,2016
0,10/4/16,10,5,2016
0,10/5/16,10,6,2016
0,10/6/16,10,7,2016
0,10/7/16,10,8,2016
0,10/8/16,10,9,2016
16.5,10/9/16,10,10,2016
0,10/10/16,10,11,2016
0,10/11/16,10,12,2016
0,10/12/16,10,13,2016
1,10/13/16,10,14,2016
0,10/14/16,10,15,2016
0,10/15/16,10,16,2016
0,10/16/16,10,17,2016
0,10/17/16,10,18,2016
0.3,10/18/16,10,19,2016
0,10/19/16,10,20,2016
0.5,10/20/16,10,21,2016
64,10/21/16,10,22,2016
6.9,10/22/16,10,23,2016
0.3,10/23/16,10,24,2016
0,10/24/16,10,25,2016
0,10/25/16,10,26,2016
0,10/26/16,10,27,2016
9.1,10/27/16,10,28,2016
37.6,10/28/16,10,29,2016
1.3,10/29/16,10,30,2016
1.3,10/30/16,10,31,2016
0.5,10/31/16,11,1,2016
0,11/1/16,11,2,2016
0,11/2/16,11,3,2016
9.7,11/3/16,11,4,2016
0,11/4/16,11,5,2016
0,11/5/16,11,6,2016
1.8,11/6/16,11,7,2016
0,11/7/16,11,8,2016
0,11/8/16,11,9,2016
0,11/9/16,11,10,2016
0,11/10/16,11,11,2016
0,11/11/16,11,12,2016
0,11/12/16,11,13,2016
0,11/13/16,11,14,2016
0,11/14/16,11,15,2016
24.9,11/15/16,11,16,2016
3.8,11/16/16,11,17,2016
0,11/17/16,11,18,2016
0,11/18/16,11,19,2016
0,11/19/16,11,20,2016
4.3,11/20/16,11,21,2016
0,11/21/16,11,22,2016
0,11/22/16,11,23,2016
0,11/23/16,11,24,2016
0.3,11/24/16,11,25,2016
3.8,11/25/16,11,26,2016
0.8,11/26/16,11,27,2016
0,11/27/16,11,28,2016
0,11/28/16,11,29,2016
16.5,11/29/16,11,30,2016
6.1,11/30/16,12,1,2016
16.8,12/1/16,12,2,2016
0,12/2/16,12,3,2016
0,12/3/16,12,4,2016
0,12/4/16,12,5,2016
4.8,12/5/16,12,6,2016
0,12/6/16,12,7,2016
0.5,12/7/16,12,8,2016
0,12/8/16,12,9,2016
0,12/9/16,12,10,2016
0,12/10/16,12,11,2016
0,12/11/16,12,12,2016
10.9,12/12/16,12,13,2016
0,12/13/16,12,14,2016
0,12/14/16,12,15,2016
0,12/15/16,12,16,2016
0,12/16/16,12,17,2016
9.7,12/17/16,12,18,2016
9.7,12/18/16,12,19,2016
0,12/19/16,12,20,2016
0,12/20/16,12,21,2016
0,12/21/16,12,22,2016
2.5,12/22/16,12,23,2016
0,12/23/16,12,24,2016
3.8,12/24/16,12,25,2016
0,12/25/16,12,26,2016
0.5,12/26/16,12,27,2016
1.8,12/27/16,12,28,2016
0,12/28/16,12,29,2016
23.9,12/29/16,12,30,2016
0,12/30/16,12,31,2016
1.3,12/31/16,1,1,2016
0.3,1/1/17,1,2,2017
0,1/2/17,1,3,2017
9.4,1/3/17,1,4,2017
2.5,1/4/17,1,5,2017
0,1/5/17,1,6,2017
0,1/6/17,1,7,2017
0.8,1/7/17,1,8,2017
0,1/8/17,1,9,2017
0,1/9/17,1,10,2017
1.8,1/10/17,1,11,2017
3.6,1/11/17,1,12,2017
2.8,1/12/17,1,13,2017
0,1/13/17,1,14,2017
0,1/14/17,1,15,2017
0,1/15/17,1,16,2017
0,1/16/17,1,17,2017
4.3,1/17/17,1,18,2017
3,1/18/17,1,19,2017
0,1/19/17,1,20,2017
0,1/20/17,1,21,2017
0,1/21/17,1,22,2017
0,1/22/17,1,23,2017
0,1/23/17,1,24,2017
7.9,1/24/17,1,25,2017
0.8,1/25/17,1,26,2017
0,1/26/17,1,27,2017
0,1/27/17,1,28,2017
0,1/28/17,1,29,2017
0,1/29/17,1,30,2017
0,1/30/17,1,31,2017
0,1/31/17,2,1,2017
1.8,2/1/17,2,2,2017
0,2/2/17,2,3,2017
0,2/3/17,2,4,2017
0,2/4/17,2,5,2017
0,2/5/17,2,6,2017
0,2/6/17,2,7,2017
4.6,2/7/17,2,8,2017
2.8,2/8/17,2,9,2017
7.9,2/9/17,2,10,2017
0,2/10/17,2,11,2017
1.5,2/11/17,2,12,2017
10.9,2/12/17,2,13,2017
1.3,2/13/17,2,14,2017
0,2/14/17,2,15,2017
8.9,2/15/17,2,16,2017
4.1,2/16/17,2,17,2017
0,2/17/17,2,18,2017
0,2/18/17,2,19,2017
0,2/19/17,2,20,2017
0,2/20/17,2,21,2017
0,2/21/17,2,22,2017
0,2/22/17,2,23,2017
0,2/23/17,2,24,2017
1.8,2/24/17,2,25,2017
7.4,2/25/17,2,26,2017
0,2/26/17,2,27,2017
0,2/27/17,2,28,2017
0,2/28/17,3,1,2017
1,3/1/17,3,2,2017
0,3/2/17,3,3,2017
0,3/3/17,3,4,2017
0,3/4/17,3,5,2017
0,3/5/17,3,6,2017
0,3/6/17,3,7,2017
1.3,3/7/17,3,8,2017
2,3/8/17,3,9,2017
0,3/9/17,3,10,2017
2.5,3/10/17,3,11,2017
0,3/11/17,3,12,2017
0,3/12/17,3,13,2017
0,3/13/17,3,14,2017
20.6,3/14/17,3,15,2017
0,3/15/17,3,16,2017
0,3/16/17,3,17,2017
0,3/17/17,3,18,2017
0,3/18/17,3,19,2017
0,3/19/17,3,20,2017
0,3/20/17,3,21,2017
0,3/21/17,3,22,2017
0,3/22/17,3,23,2017
0,3/23/17,3,24,2017
6.6,3/24/17,3,25,2017
1,3/25/17,3,26,2017
0.3,3/26/17,3,27,2017
17,3/27/17,3,28,2017
5.8,3/28/17,3,29,2017
1,3/29/17,3,30,2017
0,3/30/17,3,31,2017
9.9,3/31/17,4,1,2017
12.4,4/1/17,4,2,2017
0,4/2/17,4,3,2017
0,4/3/17,4,4,2017
13.7,4/4/17,4,5,2017
1,4/5/17,4,6,2017
23.6,4/6/17,4,7,2017
0,4/7/17,4,8,2017
0,4/8/17,4,9,2017
0,4/9/17,4,10,2017
0,4/10/17,4,11,2017
0,4/11/17,4,12,2017
4.3,4/12/17,4,13,2017
0,4/13/17,4,14,2017
0,4/14/17,4,15,2017
1.3,4/15/17,4,16,2017
0.5,4/16/17,4,17,2017
0,4/17/17,4,18,2017
0,4/18/17,4,19,2017
1.3,4/19/17,4,20,2017
0,4/20/17,4,21,2017
12.4,4/21/17,4,22,2017
0.8,4/22/17,4,23,2017
0,4/23/17,4,24,2017
0,4/24/17,4,25,2017
13.2,4/25/17,4,26,2017
11.7,4/26/17,4,27,2017
0,4/27/17,4,28,2017
0,4/28/17,4,29,2017
0,4/29/17,4,30,2017
2.5,4/30/17,5,1,2017
5.1,5/1/17,5,2,2017
10.4,5/2/17,5,3,2017
0.5,5/3/17,5,4,2017
0,5/4/17,5,5,2017
19.1,5/5/17,5,6,2017
3.3,5/6/17,5,7,2017
0,5/7/17,5,8,2017
0,5/8/17,5,9,2017
0,5/9/17,5,10,2017
0,5/10/17,5,11,2017
0,5/11/17,5,12,2017
0.8,5/12/17,5,13,2017
2.8,5/13/17,5,14,2017
33,5/14/17,5,15,2017
2.3,5/15/17,5,16,2017
0,5/16/17,5,17,2017
0,5/17/17,5,18,2017
0.5,5/18/17,5,19,2017
0,5/19/17,5,20,2017
0,5/20/17,5,21,2017
0,5/21/17,5,22,2017
9.4,5/22/17,5,23,2017
0,5/23/17,5,24,2017
0,5/24/17,5,25,2017
3.3,5/25/17,5,26,2017
37.1,5/26/17,5,27,2017
0,5/27/17,5,28,2017
0,5/28/17,5,29,2017
0.5,5/29/17,5,30,2017
0.5,5/30/17,5,31,2017
10.2,5/31/17,6,1,2017
1.3,6/1/17,6,2,2017
0,6/2/17,6,3,2017
0,6/3/17,6,4,2017
0,6/4/17,6,5,2017
7.4,6/5/17,6,6,2017
17.3,6/6/17,6,7,2017
1.3,6/7/17,6,8,2017
0,6/8/17,6,9,2017
0,6/9/17,6,10,2017
0,6/10/17,6,11,2017
0,6/11/17,6,12,2017
0,6/12/17,6,13,2017
0,6/13/17,6,14,2017
0,6/14/17,6,15,2017
0,6/15/17,6,16,2017
10.7,6/16/17,6,17,2017
0.3,6/17/17,6,18,2017
0,6/18/17,6,19,2017
7.9,6/19/17,6,20,2017
3,6/20/17,6,21,2017
0,6/21/17,6,22,2017
0,6/22/17,6,23,2017
1.3,6/23/17,6,24,2017
0.5,6/24/17,6,25,2017
0,6/25/17,6,26,2017
0.8,6/26/17,6,27,2017
10.4,6/27/17,6,28,2017
0,6/28/17,6,29,2017
0.5,6/29/17,6,30,2017
21.3,6/30/17,7,1,2017
0,7/1/17,7,2,2017
0.5,7/2/17,7,3,2017
0,7/3/17,7,4,2017
0,7/4/17,7,5,2017
0,7/5/17,7,6,2017
0,7/6/17,7,7,2017
2.5,7/7/17,7,8,2017
15.7,7/8/17,7,9,2017
0,7/9/17,7,10,2017
0,7/10/17,7,11,2017
5.8,7/11/17,7,12,2017
0.3,7/12/17,7,13,2017
12.2,7/13/17,7,14,2017
0,7/14/17,7,15,2017
1.8,7/15/17,7,16,2017
0,7/16/17,7,17,2017
0,7/17/17,7,18,2017
0,7/18/17,7,19,2017
0,7/19/17,7,20,2017
1,7/20/17,7,21,2017
0,7/21/17,7,22,2017
0,7/22/17,7,23,2017
0,7/23/17,7,24,2017
12.4,7/24/17,7,25,2017
0,7/25/17,7,26,2017
0,7/26/17,7,27,2017
0.3,7/27/17,7,28,2017
0,7/28/17,7,29,2017
0,7/29/17,7,30,2017
0,7/30/17,7,31,2017
0,7/31/17,8,1,2017
0,8/1/17,8,2,2017
0.3,8/2/17,8,3,2017
0,8/3/17,8,4,2017
2.3,8/4/17,8,5,2017
2,8/5/17,8,6,2017
0,8/6/17,8,7,2017
4.1,8/7/17,8,8,2017
5.1,8/8/17,8,9,2017
0,8/9/17,8,10,2017
0,8/10/17,8,11,2017
0,8/11/17,8,12,2017
2.5,8/12/17,8,13,2017
0,8/13/17,8,14,2017
0,8/14/17,8,15,2017
0,8/15/17,8,16,2017
0,8/16/17,8,17,2017
0,8/17/17,8,18,2017
43.9,8/18/17,8,19,2017
0.5,8/19/17,8,20,2017
0,8/20/17,8,21,2017
0,8/21/17,8,22,2017
11.2,8/22/17,8,23,2017
4.8,8/23/17,8,24,2017
0,8/24/17,8,25,2017
0,8/25/17,8,26,2017
0,8/26/17,8,27,2017
0,8/27/17,8,28,2017
0,8/28/17,8,29,2017
0,8/29/17,8,30,2017
0,8/30/17,8,31,2017
0,8/31/17,9,1,2017
0,9/1/17,9,2,2017
0,9/2/17,9,3,2017
15.7,9/3/17,9,4,2017
0,9/4/17,9,5,2017
0,9/5/17,9,6,2017
17.5,9/6/17,9,7,2017
11.9,9/7/17,9,8,2017
0.5,9/8/17,9,9,2017
0,9/9/17,9,10,2017
0,9/10/17,9,11,2017
0,9/11/17,9,12,2017
0,9/12/17,9,13,2017
0,9/13/17,9,14,2017
0,9/14/17,9,15,2017
7.4,9/15/17,9,16,2017
0,9/16/17,9,17,2017
0,9/17/17,9,18,2017
0,9/18/17,9,19,2017
0,9/19/17,9,20,2017
0.3,9/20/17,9,21,2017
0,9/21/17,9,22,2017
0,9/22/17,9,23,2017
0,9/23/17,9,24,2017
0,9/24/17,9,25,2017
0,9/25/17,9,26,2017
0,9/26/17,9,27,2017
0,9/27/17,9,28,2017
0,9/28/17,9,29,2017
0,9/29/17,9,30,2017
2.3,9/30/17,10,1,2017
0,10/1/17,10,2,2017
0,10/2/17,10,3,2017
0,10/3/17,10,4,2017
0,10/4/17,10,5,2017
0,10/5/17,10,6,2017
0.5,10/6/17,10,7,2017
0,10/7/17,10,8,2017
4.3,10/8/17,10,9,2017
13.2,10/9/17,10,10,2017
0,10/10/17,10,11,2017
2.8,10/11/17,10,12,2017
0,10/12/17,10,13,2017
0,10/13/17,10,14,2017
0,10/14/17,10,15,2017
0,10/15/17,10,16,2017
0,10/16/17,10,17,2017
0,10/17/17,10,18,2017
0,10/18/17,10,19,2017
0,10/19/17,10,20,2017
0,10/20/17,10,21,2017
0,10/21/17,10,22,2017
0,10/22/17,10,23,2017
0,10/23/17,10,24,2017
0.5,10/24/17,10,25,2017
32.3,10/25/17,10,26,2017
17.5,10/26/17,10,27,2017
0,10/27/17,10,28,2017
0,10/28/17,10,29,2017
24.4,10/29/17,10,30,2017
36.1,10/30/17,10,31,2017
0,10/31/17,11,1,2017
0,11/1/17,11,2,2017
0.5,11/2/17,11,3,2017
0,11/3/17,11,4,2017
0,11/4/17,11,5,2017
0.3,11/5/17,11,6,2017
5.3,11/6/17,11,7,2017
0.5,11/7/17,11,8,2017
0,11/8/17,11,9,2017
0,11/9/17,11,10,2017
1.3,11/10/17,11,11,2017
0,11/11/17,11,12,2017
0,11/12/17,11,13,2017
4.6,11/13/17,11,14,2017
0,11/14/17,11,15,2017
0,11/15/17,11,16,2017
12.2,11/16/17,11,17,2017
0,11/17/17,11,18,2017
4.8,11/18/17,11,19,2017
7.6,11/19/17,11,20,2017
0,11/20/17,11,21,2017
0,11/21/17,11,22,2017
9.1,11/22/17,11,23,2017
0,11/23/17,11,24,2017
0,11/24/17,11,25,2017
0,11/25/17,11,26,2017
0,11/26/17,11,27,2017
0,11/27/17,11,28,2017
0,11/28/17,11,29,2017
0,11/29/17,11,30,2017
0,11/30/17,12,1,2017
2.5,12/1/17,12,2,2017
0,12/2/17,12,3,2017
0,12/3/17,12,4,2017
0,12/4/17,12,5,2017
9.9,12/5/17,12,6,2017
9.1,12/6/17,12,7,2017
0,12/7/17,12,8,2017
0,12/8/17,12,9,2017
0,12/9/17,12,10,2017
0,12/10/17,12,11,2017
0,12/11/17,12,12,2017
0,12/12/17,12,13,2017
0,12/13/17,12,14,2017
0,12/14/17,12,15,2017
0,12/15/17,12,16,2017
0,12/16/17,12,17,2017
0,12/17/17,12,18,2017
0,12/18/17,12,19,2017
0,12/19/17,12,20,2017
0,12/20/17,12,21,2017
0,12/21/17,12,22,2017
0,12/22/17,12,23,2017
11.7,12/23/17,12,24,2017
0,12/24/17,12,25,2017
0,12/25/17,12,26,2017
0,12/26/17,12,27,2017
0,12/27/17,12,28,2017
0,12/28/17,12,29,2017
0,12/29/17,12,30,2017
0,12/30/17,12,31,2017
0,12/31/17,1,1,2017
